date,liquidityIndex
2022-05-16T12:12:44.000Z,1071443173066853536636436813
2022-05-16T12:23:53.000Z,1071443173066853536636436871
2022-05-16T12:45:05.000Z,1071552852612309353885188654
2022-05-16T12:55:48.000Z,1071552852612309353885188982
2022-05-16T13:07:26.000Z,1071552852612309353885189483
2022-05-16T13:16:58.000Z,1071552852612309353885189823
2022-05-16T13:29:37.000Z,1071552852612309353885189992
2022-05-16T13:43:23.000Z,1071552852612309353885190160
2022-05-16T14:08:39.000Z,1071552852612309353885190188
2022-05-16T14:49:36.000Z,1071552852612309353885190439
2022-05-16T15:01:31.000Z,1071552852612309353885190640
2022-05-16T15:11:52.000Z,1071552852612309353885190854
2022-05-16T15:21:58.000Z,1071552852612309353885190948
2022-05-16T15:31:11.000Z,1071552852612309353885190985
2022-05-16T15:41:43.000Z,1071552852612309353885191636
2022-05-16T15:51:01.000Z,1071552852612309353885191673
2022-05-16T16:01:27.000Z,1071552852612309353885191767
2022-05-16T16:12:23.000Z,1071552852612309353885191903
2022-05-16T16:22:57.000Z,1071552852612309353885192230
2022-05-16T16:34:45.000Z,1071552852612309353885192373
2022-05-16T16:44:54.000Z,1071552852612309353885192673
2022-05-16T16:54:47.000Z,1071552852612309353885192880
2022-05-16T17:06:15.000Z,1071552852612309353885193229
2022-05-16T17:15:18.000Z,1071552852612309353885193506
2022-05-16T17:27:17.000Z,1071552852612309353885193597
2022-05-16T17:36:02.000Z,1071552852612309353885193832
2022-05-16T17:51:53.000Z,1071552852612309353885194303
2022-05-16T18:00:35.000Z,1071552852612309353885194671
2022-05-16T18:12:31.000Z,1071552852612309353885194817
2022-05-16T18:21:54.000Z,1071552852612309353885195160
2022-05-16T18:46:09.000Z,1071552852612309353885195372
2022-05-16T19:01:39.000Z,1071552852612309353885195467
2022-05-16T19:14:53.000Z,1071552852612309353885195577
2022-05-16T19:25:06.000Z,1071552852612309353885195773
2022-05-16T19:39:01.000Z,1071552852612309353885196155
2022-05-16T19:51:03.000Z,1071552852612309353885196530
2022-05-16T20:03:39.000Z,1071552852612309353885196825
2022-05-16T20:13:48.000Z,1071552852612309353885196944
2022-05-16T20:26:00.000Z,1071552852612309353885197131
2022-05-16T20:38:43.000Z,1071552852612309353885197295
2022-05-16T20:50:28.000Z,1071552852612309353885197565
2022-05-16T21:02:00.000Z,1071552852612309353885197948
2022-05-16T21:13:46.000Z,1071552852612309353885198049
2022-05-16T21:22:29.000Z,1071552852612309353885198088
2022-05-16T21:35:10.000Z,1071552852612309353885198293
2022-05-16T21:46:12.000Z,1071552852612309353885198761
2022-05-16T22:00:29.000Z,1071552852612309353885198764
2022-05-16T22:13:09.000Z,1071552852612309353885198997
2022-05-16T22:24:12.000Z,1071552852612309353885199436
2022-05-16T22:35:34.000Z,1071552852612309353885199781
2022-05-16T22:44:37.000Z,1071552852612309353885200096
2022-05-16T22:54:24.000Z,1071552852612309353885200680
2022-05-16T23:05:52.000Z,1071552852612309353885200906
2022-05-16T23:17:36.000Z,1071552852612309353885201166
2022-05-16T23:26:19.000Z,1071552852612309353885201746
2022-05-16T23:39:23.000Z,1071552852612309353885202557
2022-05-16T23:51:33.000Z,1071552852612309353885202885
2022-05-17T00:04:32.000Z,1071552852612309353885203116
2022-05-17T00:19:10.000Z,1071552852612309353885203214
2022-05-17T00:31:36.000Z,1071552852612309353885203416
2022-05-17T00:47:31.000Z,1071552852612309353885203636
2022-05-17T01:00:19.000Z,1071552852612309353885203776
2022-05-17T01:44:31.000Z,1071552852612309353885204119
2022-05-17T01:54:17.000Z,1071552852612309353885205080
2022-05-17T02:05:29.000Z,1071552852612309353885205378
2022-05-17T02:17:39.000Z,1071552852612309353885205672
2022-05-17T02:33:25.000Z,1071552852612309353885206130
2022-05-17T02:47:11.000Z,1071552852612309353885206596
2022-05-17T03:00:37.000Z,1071552852612309353885207562
2022-05-17T03:23:28.000Z,1071552852612309353885207860
2022-05-17T03:47:51.000Z,1071552852612309353885207962
2022-05-17T03:58:20.000Z,1071552852612309353885208154
2022-05-17T04:12:03.000Z,1071552852612309353885208406
2022-05-17T04:34:35.000Z,1071552852612309353885208443
2022-05-17T04:55:56.000Z,1071552852612309353885209218
2022-05-17T05:07:05.000Z,1071552852612309353885209436
2022-05-17T05:19:13.000Z,1071552852612309353885209813
2022-05-17T05:30:21.000Z,1071552852612309353885210073
2022-05-17T05:41:53.000Z,1071552852612309353885210303
2022-05-17T06:04:35.000Z,1071552852612309353885210763
2022-05-17T06:25:07.000Z,1071552852612309353885210914
2022-05-17T06:49:28.000Z,1071552852612309353885211262
2022-05-17T07:00:09.000Z,1071552852612309353885211379
2022-05-17T07:10:49.000Z,1071552852612309353885211575
2022-05-17T07:23:01.000Z,1071552852612309353885211841
2022-05-17T07:32:33.000Z,1071552852612309353885212163
2022-05-17T07:55:22.000Z,1071552852612309353885212828
2022-05-17T08:08:25.000Z,1071552852612309353885213040
2022-05-17T08:19:48.000Z,1071552852612309353885213228
2022-05-17T08:31:22.000Z,1071552852612309353885213626
2022-05-17T08:44:06.000Z,1071552852612309353885213739
2022-05-17T08:54:09.000Z,1071552852612309353885214084
2022-05-17T09:05:07.000Z,1071552852612309353885214254
2022-05-17T09:14:50.000Z,1071552852612309353885214291
2022-05-17T09:26:01.000Z,1071552852612309353885214364
2022-05-17T09:35:56.000Z,1071552852612309353885214664
2022-05-17T09:48:29.000Z,1071552852612309353885215254
2022-05-17T09:58:51.000Z,1071552852612309353885215491
2022-05-17T10:09:13.000Z,1071552852612309353885215721
2022-05-17T10:21:24.000Z,1071552852612309353885216019
2022-05-17T10:35:27.000Z,1071552852612309353885216132
2022-05-17T10:47:30.000Z,1071552852612309353885216337
2022-05-17T10:59:14.000Z,1071552852612309353885216763
2022-05-17T11:11:52.000Z,1071552852612309353885216800
2022-05-17T11:22:04.000Z,1071552852612309353885216978
2022-05-17T11:32:40.000Z,1071552852612309353885217843
2022-05-17T11:43:28.000Z,1071552852612309353885218032
2022-05-17T11:54:24.000Z,1071552852612309353885218036
2022-05-17T12:18:08.000Z,1071552852612309353885218102
2022-05-17T12:30:01.000Z,1071552852612309353885218158
2022-05-17T12:42:52.000Z,1071663732239299774766965571
2022-05-17T12:56:12.000Z,1071663732239299774766966237
2022-05-17T13:07:48.000Z,1071663732239299774766966286
2022-05-17T13:18:11.000Z,1071663732239299774766966701
2022-05-17T13:28:37.000Z,1071663732239299774766966966
2022-05-17T13:51:24.000Z,1071663732239299774766967533
2022-05-17T14:16:02.000Z,1071663732239299774766967562
2022-05-17T15:25:58.000Z,1071663732239299774766967781
2022-05-17T15:35:32.000Z,1071663732239299774766968102
2022-05-17T15:48:33.000Z,1071663732239299774766968185
2022-05-17T16:08:55.000Z,1071663732239299774766968683
2022-05-17T16:29:43.000Z,1071663732239299774766968790
2022-05-17T16:39:16.000Z,1071663732239299774766969011
2022-05-17T16:50:31.000Z,1071663732239299774766969123
2022-05-17T17:14:19.000Z,1071663732239299774766969232
2022-05-17T17:25:08.000Z,1071663732239299774766969440
2022-05-17T17:46:17.000Z,1071663732239299774766969602
2022-05-17T17:58:02.000Z,1071663732239299774766969788
2022-05-17T18:08:20.000Z,1071663732239299774766970016
2022-05-17T18:32:19.000Z,1071663732239299774766970225
2022-05-17T18:42:47.000Z,1071663732239299774766970320
2022-05-17T18:53:18.000Z,1071663732239299774766970602
2022-05-17T19:04:13.000Z,1071663732239299774766970955
2022-05-17T19:16:45.000Z,1071663732239299774766971118
2022-05-17T19:27:11.000Z,1071663732239299774766971285
2022-05-17T19:38:29.000Z,1071663732239299774766971489
2022-05-17T19:51:39.000Z,1071663732239299774766971764
2022-05-17T20:05:41.000Z,1071663732239299774766972017
2022-05-17T20:17:42.000Z,1071663732239299774766972249
2022-05-17T20:29:26.000Z,1071663732239299774766972591
2022-05-17T20:53:37.000Z,1071663732239299774766973034
2022-05-17T21:06:28.000Z,1071663732239299774766973152
2022-05-17T21:16:21.000Z,1071663732239299774766973234
2022-05-17T21:30:59.000Z,1071663732239299774766973295
2022-05-17T21:52:41.000Z,1071663732239299774766973460
2022-05-17T22:04:03.000Z,1071663732239299774766973927
2022-05-17T22:27:49.000Z,1071663732239299774766974106
2022-05-17T22:37:56.000Z,1071663732239299774766974533
2022-05-17T22:46:56.000Z,1071663732239299774766974817
2022-05-17T22:58:39.000Z,1071663732239299774766975330
2022-05-17T23:09:29.000Z,1071663732239299774766975811
2022-05-17T23:21:49.000Z,1071663732239299774766975837
2022-05-17T23:46:22.000Z,1071663732239299774766975879
2022-05-17T23:56:38.000Z,1071663732239299774766976498
2022-05-18T00:07:59.000Z,1071663732239299774766977333
2022-05-18T00:20:45.000Z,1071663732239299774766977804
2022-05-18T00:32:21.000Z,1071663732239299774766978534
2022-05-18T00:44:00.000Z,1071663732239299774766979870
2022-05-18T00:53:22.000Z,1071663732239299774766980019
2022-05-18T01:03:37.000Z,1071663732239299774766981256
2022-05-18T01:12:23.000Z,1071663732239299774766981421
2022-05-18T01:24:41.000Z,1071663732239299774766981434
2022-05-18T01:37:51.000Z,1071663732239299774766981451
2022-05-18T01:51:44.000Z,1071663732239299774766982079
2022-05-18T02:00:58.000Z,1071663732239299774766982486
2022-05-18T02:20:57.000Z,1071663732239299774766982660
2022-05-18T02:40:52.000Z,1071663732239299774766983172
2022-05-18T02:55:44.000Z,1071663732239299774766983442
2022-05-18T03:07:24.000Z,1071663732239299774766983638
2022-05-18T03:19:06.000Z,1071663732239299774766984017
2022-05-18T03:32:01.000Z,1071663732239299774766984182
2022-05-18T03:43:10.000Z,1071663732239299774766984591
2022-05-18T03:54:40.000Z,1071663732239299774766984808
2022-05-18T04:04:36.000Z,1071663732239299774766984850
2022-05-18T04:16:56.000Z,1071663732239299774766984866
2022-05-18T04:29:27.000Z,1071663732239299774766984950
2022-05-18T04:39:58.000Z,1071663732239299774766985085
2022-05-18T04:48:57.000Z,1071663732239299774766985297
2022-05-18T05:02:49.000Z,1071663732239299774766985451
2022-05-18T05:13:24.000Z,1071663732239299774766985642
2022-05-18T05:24:50.000Z,1071663732239299774766985894
2022-05-18T05:34:29.000Z,1071663732239299774766986010
2022-05-18T05:43:45.000Z,1071663732239299774766993865
2022-05-18T05:57:42.000Z,1071663732239299774766994167
2022-05-18T06:10:15.000Z,1071663732239299774766994367
2022-05-18T06:21:26.000Z,1071663732239299774766994792
2022-05-18T06:33:00.000Z,1071663732239299774766994934
2022-05-18T06:42:52.000Z,1071663732239299774766995448
2022-05-18T06:57:00.000Z,1071663732239299774766995694
2022-05-18T07:10:41.000Z,1071663732239299774766995736
2022-05-18T07:21:27.000Z,1071663732239299774766996689
2022-05-18T07:31:47.000Z,1071663732239299774766997380
2022-05-18T07:42:51.000Z,1071663732239299774766998081
2022-05-18T07:51:53.000Z,1071663732239299774766998434
2022-05-18T08:04:07.000Z,1071663732239299774766999521
2022-05-18T08:12:55.000Z,1071663732239299774767000107
2022-05-18T08:23:26.000Z,1071663732239299774767000835
2022-05-18T08:38:34.000Z,1071663732239299774767001036
2022-05-18T08:50:19.000Z,1071663732239299774767001969
2022-05-18T09:01:40.000Z,1071663732239299774767002789
2022-05-18T09:13:12.000Z,1071663732239299774767005336
2022-05-18T09:26:25.000Z,1071663732239299774767006364
2022-05-18T09:37:50.000Z,1071663732239299774767006671
2022-05-18T09:47:35.000Z,1071663732239299774767007460
2022-05-18T09:59:12.000Z,1071663732239299774767008133
2022-05-18T10:21:35.000Z,1071663732239299774767009201
2022-05-18T10:33:16.000Z,1071663732239299774767009433
2022-05-18T10:44:20.000Z,1071663732239299774767009638
2022-05-18T10:55:10.000Z,1071663732239299774767010120
2022-05-18T11:06:17.000Z,1071663732239299774767010563
2022-05-18T11:17:47.000Z,1071663732239299774767011453
2022-05-18T11:30:39.000Z,1071663732239299774767011914
2022-05-18T11:40:20.000Z,1071663732239299774767012520
2022-05-18T11:50:54.000Z,1071663732239299774767013587
2022-05-18T12:04:46.000Z,1071663732239299774767014089
2022-05-18T12:17:10.000Z,1071663732239299774767014223
2022-05-18T12:28:11.000Z,1071663732239299774767015803
2022-05-18T12:40:03.000Z,1071663732239299774767016664
2022-05-18T12:49:42.000Z,1071775141745421510643659577
2022-05-18T13:01:21.000Z,1071775141745421510643659952
2022-05-18T13:11:18.000Z,1071775141745421510643660353
2022-05-18T13:23:30.000Z,1071775141745421510643660708
2022-05-18T13:34:58.000Z,1071775141745421510643660792
2022-05-18T13:58:55.000Z,1071775141745421510643660899
2022-05-18T14:11:32.000Z,1071775141745421510643661557
2022-05-18T14:24:23.000Z,1071775141745421510643661682
2022-05-18T14:37:51.000Z,1071775141745421510643661718
2022-05-18T14:49:29.000Z,1071775141745421510643661850
2022-05-18T15:01:26.000Z,1071775141745421510643662286
2022-05-18T15:11:32.000Z,1071775141745421510643662658
2022-05-18T15:22:07.000Z,1071775141745421510643662853
2022-05-18T15:34:39.000Z,1071775141745421510643663330
2022-05-18T15:46:09.000Z,1071775141745421510643663384
2022-05-18T15:59:14.000Z,1071775141745421510643663455
2022-05-18T16:12:26.000Z,1071775141745421510643663679
2022-05-18T16:22:38.000Z,1071775141745421510643663903
2022-05-18T16:55:28.000Z,1071775141745421510643664176
2022-05-18T17:33:35.000Z,1071775141745421510643664196
2022-05-18T18:08:05.000Z,1071775141745421510643664443
2022-05-18T18:21:37.000Z,1071775141745421510643664708
2022-05-18T18:36:27.000Z,1071775141745421510643665108
2022-05-18T18:46:43.000Z,1071775141745421510643665131
2022-05-18T19:18:08.000Z,1071775141745421510643665307
2022-05-18T19:27:55.000Z,1071775141745421510643665384
2022-05-18T19:41:59.000Z,1071775141745421510643665862
2022-05-18T19:52:33.000Z,1071775141745421510643666098
2022-05-18T20:05:29.000Z,1071775141745421510643666187
2022-05-18T20:19:11.000Z,1071775141745421510643666994
2022-05-18T20:29:22.000Z,1071775141745421510643667570
2022-05-18T21:01:44.000Z,1071775141745421510643667696
2022-05-18T21:22:32.000Z,1071775141745421510643668755
2022-05-18T21:35:33.000Z,1071775141745421510643669095
2022-05-18T21:46:31.000Z,1071775141745421510643669679
2022-05-18T21:57:04.000Z,1071775141745421510643669966
2022-05-18T22:08:18.000Z,1071775141745421510643670015
2022-05-18T22:20:09.000Z,1071775141745421510643670174
2022-05-18T22:42:48.000Z,1071775141745421510643670617
2022-05-18T23:09:20.000Z,1071775141745421510643670842
2022-05-18T23:35:52.000Z,1071775141745421510643670865
2022-05-18T23:46:23.000Z,1071775141745421510643670883
2022-05-18T23:57:31.000Z,1071775141745421510643671154
2022-05-19T00:11:05.000Z,1071775141745421510643671330
2022-05-19T00:21:44.000Z,1071775141745421510643671657
2022-05-19T00:33:36.000Z,1071775141745421510643671680
2022-05-19T00:48:01.000Z,1071775141745421510643671693
2022-05-19T01:00:58.000Z,1071775141745421510643671817
2022-05-19T01:26:42.000Z,1071775141745421510643671927
2022-05-19T01:48:35.000Z,1071775141745421510643672081
2022-05-19T01:59:11.000Z,1071775141745421510643672209
2022-05-19T02:07:57.000Z,1071775141745421510643672618
2022-05-19T02:19:33.000Z,1071775141745421510643673069
2022-05-19T02:33:10.000Z,1071775141745421510643673441
2022-05-19T02:45:03.000Z,1071775141745421510643673904
2022-05-19T02:58:16.000Z,1071775141745421510643674114
2022-05-19T03:11:12.000Z,1071775141745421510643674245
2022-05-19T03:19:56.000Z,1071775141745421510643674341
2022-05-19T03:35:24.000Z,1071775141745421510643674552
2022-05-19T03:46:08.000Z,1071775141745421510643674947
2022-05-19T03:57:10.000Z,1071775141745421510643675249
2022-05-19T04:06:50.000Z,1071775141745421510643675422
2022-05-19T04:19:34.000Z,1071775141745421510643675885
2022-05-19T04:31:26.000Z,1071775141745421510643676156
2022-05-19T04:54:17.000Z,1071775141745421510643676507
2022-05-19T05:04:02.000Z,1071775141745421510643676851
2022-05-19T05:13:52.000Z,1071775141745421510643677207
2022-05-19T05:25:43.000Z,1071775141745421510643677859
2022-05-19T05:36:04.000Z,1071775141745421510643678403
2022-05-19T05:45:51.000Z,1071775141745421510643678636
2022-05-19T05:54:58.000Z,1071775141745421510643679136
2022-05-19T06:08:42.000Z,1071775141745421510643679285
2022-05-19T06:21:58.000Z,1071775141745421510643679722
2022-05-19T06:36:27.000Z,1071775141745421510643679863
2022-05-19T06:48:18.000Z,1071775141745421510643680267
2022-05-19T06:58:57.000Z,1071775141745421510643680960
2022-05-19T07:24:25.000Z,1071775141745421510643681353
2022-05-19T07:35:54.000Z,1071775141745421510643681649
2022-05-19T07:49:36.000Z,1071775141745421510643681923
2022-05-19T08:03:06.000Z,1071775141745421510643682607
2022-05-19T08:13:52.000Z,1071775141745421510643683061
2022-05-19T08:25:57.000Z,1071775141745421510643683481
2022-05-19T08:35:36.000Z,1071775141745421510643683904
2022-05-19T09:01:28.000Z,1071775141745421510643684257
2022-05-19T09:10:18.000Z,1071775141745421510643684678
2022-05-19T09:25:47.000Z,1071775141745421510643684927
2022-05-19T09:38:16.000Z,1071775141745421510643685181
2022-05-19T09:49:35.000Z,1071775141745421510643685377
2022-05-19T10:00:11.000Z,1071775141745421510643685799
2022-05-19T10:12:16.000Z,1071775141745421510643686460
2022-05-19T10:27:07.000Z,1071775141745421510643687469
2022-05-19T10:39:33.000Z,1071775141745421510643688178
2022-05-19T10:52:03.000Z,1071775141745421510643688513
2022-05-19T11:03:58.000Z,1071775141745421510643688741
2022-05-19T11:16:27.000Z,1071775141745421510643688942
2022-05-19T11:27:00.000Z,1071775141745421510643689331
2022-05-19T11:36:56.000Z,1071775141745421510643689977
2022-05-19T11:46:54.000Z,1071775141745421510643690465
2022-05-19T11:59:22.000Z,1071775141745421510643691021
2022-05-19T12:47:05.000Z,1071887512788743562682304815
2022-05-19T13:00:24.000Z,1071887512788743562682305066
2022-05-19T13:11:12.000Z,1071887512788743562682305197
2022-05-19T13:22:45.000Z,1071887512788743562682305342
2022-05-19T13:30:18.000Z,1071887512788743562682305565
2022-05-19T13:44:38.000Z,1071887512788743562682305596
2022-05-19T13:57:43.000Z,1071887512788743562682306176
2022-05-19T14:23:27.000Z,1071887512788743562682307091
2022-05-19T14:33:56.000Z,1071887512788743562682307580
2022-05-19T14:45:16.000Z,1071887512788743562682307865
2022-05-19T14:59:11.000Z,1071887512788743562682308097
2022-05-19T15:10:50.000Z,1071887512788743562682308347
2022-05-19T15:24:35.000Z,1071887512788743562682308385
2022-05-19T15:33:28.000Z,1071887512788743562682308594
2022-05-19T15:44:23.000Z,1071887512788743562682308880
2022-05-19T15:59:19.000Z,1071887512788743562682309132
2022-05-19T16:11:53.000Z,1071887512788743562682309422
2022-05-19T16:25:20.000Z,1071887512788743562682309777
